,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
5354,5355,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5355,5356,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
5356,5357,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5357,5358,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5358,5359,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5359,5360,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5360,5361,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5361,5362,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5362,5363,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5363,5364,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5364,5365,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5365,5366,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
5366,5367,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5367,5368,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5368,5369,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
5369,5370,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5370,5371,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5371,5372,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
5372,5373,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5373,5374,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5374,5375,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
5375,5376,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5376,5377,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
5377,5378,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5378,5379,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5379,5380,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5380,5381,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5381,5382,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5382,5383,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5383,5384,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5384,5385,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5385,5386,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5386,5387,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5387,5388,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
5388,5389,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5389,5390,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
5390,5391,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
5391,5392,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5392,5393,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
5393,5394,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
5394,5395,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5395,5396,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
5396,5397,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5397,5398,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
5398,5399,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5399,5400,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5400,5401,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5401,5402,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5402,5403,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5403,5404,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5404,5405,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5405,5406,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5406,5407,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
5407,5408,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5408,5409,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5409,5410,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5410,5411,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
5411,5412,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5412,5413,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
5413,5414,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5414,5415,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5415,5416,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5416,5417,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5417,5418,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
5418,5419,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5419,5420,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
5420,5421,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
5421,5422,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5422,5423,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5423,5424,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5424,5425,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
5425,5426,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
5426,5427,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5427,5428,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5428,5429,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5429,5430,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5430,5431,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5431,5432,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5432,5433,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5433,5434,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5434,5435,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5435,5436,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5436,5437,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5437,5438,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5438,5439,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5439,5440,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5440,5441,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5441,5442,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5442,5443,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
5443,5444,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5444,5445,0.0015184318865283089,0.33043085902652464,0.2922085753703424,0.002120078069164202,0.37372205564744043
5445,5446,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5446,5447,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5447,5448,0.0015184318865283089,0.33043085902652464,0.2922085753703424,0.002120078069164202,0.37372205564744043
5448,5449,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5449,5450,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
5450,5451,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
5451,5452,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5452,5453,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5453,5454,0.0,0.41546037496327626,0.21689283406964752,0.004147047866331648,0.3634997431007447
5454,5455,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5455,5456,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5456,5457,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5457,5458,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5458,5459,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5459,5460,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5460,5461,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5461,5462,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
5462,5463,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5463,5464,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
5464,5465,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
5465,5466,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5466,5467,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5467,5468,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5468,5469,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5469,5470,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
5470,5471,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5471,5472,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5472,5473,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
5473,5474,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5474,5475,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5475,5476,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5476,5477,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5477,5478,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5478,5479,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
5479,5480,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5480,5481,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
5481,5482,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5482,5483,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5483,5484,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5484,5485,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5485,5486,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
5486,5487,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
5487,5488,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5488,5489,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5489,5490,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5490,5491,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5491,5492,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5492,5493,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5493,5494,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5494,5495,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5495,5496,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5496,5497,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5497,5498,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5498,5499,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
5499,5500,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5500,5501,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5501,5502,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5502,5503,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5503,5504,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5504,5505,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5505,5506,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5506,5507,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
5507,5508,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
5508,5509,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
5509,5510,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5510,5511,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5511,5512,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
5512,5513,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5513,5514,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5514,5515,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5515,5516,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5516,5517,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5517,5518,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5518,5519,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5519,5520,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5520,5521,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5521,5522,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5522,5523,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5523,5524,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5524,5525,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5525,5526,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5526,5527,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5527,5528,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5528,5529,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5529,5530,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
5530,5531,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5531,5532,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5532,5533,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5533,5534,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5534,5535,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5535,5536,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5536,5537,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5537,5538,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5538,5539,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5539,5540,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5540,5541,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5541,5542,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5542,5543,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5543,5544,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
5544,5545,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5545,5546,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5546,5547,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5547,5548,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5548,5549,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5549,5550,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5550,5551,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5551,5552,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5552,5553,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
5553,5554,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
5554,5555,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5555,5556,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5556,5557,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5557,5558,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5558,5559,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5559,5560,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5560,5561,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
5561,5562,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5562,5563,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
5563,5564,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5564,5565,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5565,5566,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5566,5567,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5567,5568,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5568,5569,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
5569,5570,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5570,5571,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5571,5572,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5572,5573,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5573,5574,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
5574,5575,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
5575,5576,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5576,5577,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
5577,5578,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5578,5579,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5579,5580,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5580,5581,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5581,5582,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5582,5583,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5583,5584,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5584,5585,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
5585,5586,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
5586,5587,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5587,5588,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5588,5589,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5589,5590,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5590,5591,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5591,5592,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5592,5593,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
5593,5594,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5594,5595,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5595,5596,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
5596,5597,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5597,5598,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
5598,5599,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5599,5600,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5600,5601,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5601,5602,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5602,5603,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5603,5604,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
5604,5605,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5605,5606,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5606,5607,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5607,5608,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5608,5609,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5609,5610,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5610,5611,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
5611,5612,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
5612,5613,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5613,5614,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5614,5615,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5615,5616,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5616,5617,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
5617,5618,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5618,5619,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
5619,5620,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5620,5621,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5621,5622,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5622,5623,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5623,5624,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5624,5625,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5625,5626,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5626,5627,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5627,5628,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
